gene,SI_P1,SI_P3,SI_P4,SI_P5,SI_P8,SI_N2,SI_N3,SI_N4,SI_N5,SI_N7,SI_N8
A130010J15Rik,10,7,8,6,8,0,2,1,5,0,3
A430005L14Rik,23,21,29,20,14,32,17,18,21,20,16
A530064D06Rik,163,200,136,195,140,124,92,103,124,107,128
A630001G21Rik,22,18,15,18,22,22,21,30,16,12,25
Aaas,19,25,36,20,22,15,14,18,13,13,11
Aacs,61,107,119,84,88,76,43,64,57,95,42
Aagab,110,63,130,107,114,57,65,79,68,63,72
Aak1,24,7,18,17,20,14,11,21,13,15,10
Aamdc,4,11,14,13,12,3,5,9,5,13,5
Aamp,219,202,196,232,173,251,307,201,256,159,196
Aar2,22,20,25,28,30,8,29,23,27,26,19
Aars,59,53,33,6,12,37,48,31,7,5,11
Aarsd1,7,20,14,13,5,25,14,8,19,9,4
Aasdhppt,34,28,27,9,15,17,29,10,17,12,23
Aatf,25,15,18,26,29,22,21,27,19,34,28
AB124611,10,6,12,9,7,64,72,60,69,49,136
Abca1,36,14,12,16,24,15,26,8,13,4,25
Abca2,8,4,3,3,10,1,1,10,8,7,9
Abca3,26,18,22,15,25,10,6,23,5,22,4
Abca7,59,56,54,73,77,66,51,57,82,78,90
Abcb10,7,11,13,14,20,10,12,22,8,11,12
Abcb1a,8,7,11,4,7,10,3,6,0,2,1
Abcb7,35,11,18,15,16,16,26,28,14,30,27
Abcc1,54,41,35,46,71,48,98,55,57,40,45
Abcc2,38,24,26,31,52,23,10,35,23,15,19
Abcc4,15,20,17,10,17,15,16,12,8,13,9
Abcc5,29,41,35,26,42,29,27,30,36,39,47
Abcd1,46,38,46,31,54,46,13,48,25,69,34
Abcd2,86,23,83,52,61,50,22,73,31,60,69
Abcd3,27,4,14,14,26,7,4,7,6,8,12
Abce1,40,83,45,34,48,75,75,70,35,46,66
Abcf1,52,49,69,58,50,63,86,66,81,52,56
Abcf2,31,58,40,26,37,25,21,36,31,34,38
Abcf3,37,58,52,39,37,34,32,48,35,29,28
Abcg1,159,78,149,93,156,61,52,93,98,108,107
Abcg2,56,74,47,59,65,29,28,21,7,23,23
Abcg3,108,100,118,119,163,81,77,118,81,73,102
Abhd10,41,43,47,31,29,38,32,26,16,27,12
Abhd11,22,7,12,15,19,14,19,10,20,13,25
Abhd12,10,13,10,19,11,15,7,6,7,5,4
Abhd13,16,27,31,20,15,13,22,5,17,11,10
Abhd14b,1,1,3,6,7,3,4,5,8,7,13
Abhd16a,108,125,79,131,98,122,131,94,83,78,54
Abhd17a,6,3,4,11,5,9,9,6,3,3,2
Abhd17b,15,13,8,13,13,15,9,13,11,11,2
Abhd17c,22,17,8,6,14,16,15,17,32,20,18
Abhd18,5,10,18,5,18,16,4,11,6,22,5
Abhd2,35,66,50,43,63,50,75,50,58,66,46
Abhd4,46,21,32,24,35,18,7,32,10,14,23
Abhd5,50,26,31,29,16,39,28,27,21,16,12
Abhd8,4,5,2,6,4,7,6,3,7,3,3
Abi1,132,217,188,194,188,177,153,147,168,157,175
Abi3,274,269,290,318,349,191,107,157,221,256,216
Abl1,50,32,88,41,80,30,22,32,21,27,44
Abl2,4,12,17,6,7,7,17,7,16,19,7
Abr,583,802,634,695,635,442,575,451,494,432,404
Abracl,96,100,138,121,91,108,113,129,145,108,115
Abraxas2,80,100,96,72,95,82,78,60,69,64,77
Abt1,30,45,33,48,33,29,29,39,66,23,20
Abtb1,23,26,43,21,34,26,5,29,18,32,25
Abtb2,34,20,28,13,30,37,49,41,37,28,39
Acaa1a,99,95,108,123,82,127,109,100,106,115,124
Acaa2,23,23,27,39,20,29,17,26,43,43,25
Acaca,20,22,8,20,23,6,4,18,8,27,6
Acad11,27,9,16,21,18,4,3,8,3,9,7
Acad8,13,11,18,14,17,4,11,12,8,3,6
Acad9,21,13,14,17,6,16,0,12,5,7,5
Acadl,56,34,36,37,34,43,40,36,25,25,42
Acadm,49,24,31,47,38,36,20,53,33,56,32
Acads,13,9,13,13,14,11,11,11,11,11,9
Acadsb,10,19,6,12,11,4,7,6,11,12,18
Acadvl,47,51,62,52,48,43,63,63,63,53,31
Acap1,223,179,245,227,260,181,166,233,156,190,159
Acap2,51,45,69,65,58,69,55,65,70,89,69
Acap3,12,8,14,10,16,10,3,14,16,8,5
Acat1,42,46,35,57,36,35,56,35,64,42,49
Acat2,34,29,31,23,26,12,12,21,24,11,13
Acbd3,12,28,17,24,16,27,25,29,21,22,31
Acbd5,62,43,73,57,46,23,20,54,35,34,34
Acbd6,3,8,4,5,6,6,4,7,8,8,3
Acd,43,44,59,53,37,46,46,44,49,49,35
Ace,8,8,5,6,12,0,2,1,1,5,3
Acer3,94,147,93,147,121,77,122,98,95,120,97
Acin1,86,91,129,72,108,57,64,81,78,116,78
Acly,153,214,173,183,250,134,122,101,142,142,139
Aco1,14,24,8,16,17,1,6,6,4,6,2
Aco2,54,65,88,81,77,66,85,37,78,40,71
Acod1,449,277,363,231,175,1192,1353,1779,960,785,975
Acot13,8,7,4,7,6,13,8,5,7,9,3
Acot2,31,24,19,15,31,7,15,11,2,8,10
Acot7,80,70,108,100,88,69,99,95,107,102,76
Acot8,21,12,27,10,19,17,23,31,10,29,15
Acot9,47,108,80,81,67,114,164,130,99,141,90
Acox1,67,25,86,36,37,44,32,52,24,33,40
Acox3,70,55,90,62,82,60,52,97,57,51,45
Acp1,28,35,25,26,34,60,34,42,52,38,47
Acp2,30,45,27,28,35,77,127,76,124,50,92
Acp5,315,376,445,491,391,219,295,257,287,296,256
Acp6,5,22,23,19,17,11,13,13,11,8,3
Acpp,253,190,196,209,144,177,121,244,228,161,177
Acrbp,9,7,5,4,6,1,5,7,7,3,3
Acsf3,11,8,3,4,6,6,8,11,12,10,9
Acsl1,29,3,9,21,19,2,5,14,15,6,11
Acsl3,12,7,4,5,2,5,4,3,8,3,6
Acsl4,124,171,136,184,156,135,138,140,198,153,115
Acsl5,68,107,130,134,90,82,96,90,98,86,88
Acss1,35,33,35,52,47,44,9,48,42,56,61
Acss2,11,21,22,10,24,22,18,23,4,12,9
Acta2,13,16,13,11,5,14,13,13,3,13,15
Actb,5688,6691,6862,6532,7862,7799,8616,7770,12115,11232,11281
Actg1,8809,9407,9294,10468,10866,11901,12359,10790,11888,12791,12791
Actl6a,19,28,63,29,26,31,24,19,18,24,15
Actn1,40,41,23,29,46,28,25,42,25,50,30
Actn4,133,118,100,81,127,95,95,83,60,87,78
Actr10,42,57,56,70,46,61,52,34,37,68,55
Actr1a,109,118,117,101,115,71,69,98,97,53,56
Actr1b,34,29,32,38,44,30,14,30,37,40,17
Actr2,569,714,629,764,633,684,713,660,911,800,767
Actr3,1580,2509,1644,2303,1786,2540,3281,2222,2826,2102,2286
Actr5,1,3,3,10,5,6,6,10,6,7,12
Actr8,28,25,46,15,23,15,14,41,18,21,19
Acvr1b,23,23,29,24,24,14,5,9,16,13,7
Acvr2a,6,4,4,4,7,9,1,2,4,1,6
Acy1,8,3,16,2,6,8,15,15,16,9,8
Acyp1,8,17,17,16,9,16,10,12,21,15,19
Ada,14,6,3,4,5,5,6,14,6,11,5
Adam10,25,41,44,29,37,15,18,23,34,13,25
Adam15,15,12,13,20,24,15,18,12,8,17,19
Adam17,45,66,52,63,47,96,116,76,94,61,62
Adam19,393,260,290,367,536,269,264,222,304,378,367
Adam28,23,22,23,11,12,25,18,25,5,24,15
Adam8,1171,1441,1186,1435,1245,884,846,809,830,816,803
Adam9,21,16,6,17,5,17,24,34,24,15,28
Adamdec1,4970,5931,5703,6794,6736,3635,3898,3624,3522,3849,3688
Adamts10,15,10,4,7,10,5,10,8,6,8,29
Adap1,11,12,9,20,11,14,21,23,40,36,28
Adar,56,56,57,33,60,33,44,30,49,54,26
Adck1,42,24,34,28,45,33,39,64,25,43,27
Adck2,13,13,24,16,19,16,2,17,5,28,16
Adcy7,120,73,140,96,157,56,32,76,67,100,77
Adcy9,27,44,29,25,28,14,20,12,20,13,16
Add1,133,74,115,102,131,135,101,134,130,148,146
Add3,31,27,18,43,33,15,35,42,25,49,28
Adgre1,769,783,858,1083,1082,783,867,880,827,1120,1080
Adgre4,527,555,400,700,687,483,517,469,548,590,438
Adgre5,287,137,221,176,176,389,387,407,358,340,455
Adgrg3,382,385,416,525,418,304,283,248,249,275,150
Adgrg5,8,5,22,13,9,6,0,9,5,0,5
Adgrg6,17,8,20,5,21,14,16,24,15,17,21
Adgrv1,40,60,40,40,36,26,24,18,11,20,18
Adh5,43,39,47,40,43,28,33,42,65,30,57
Adipor1,1014,1335,1170,1146,1055,1099,1094,1100,991,838,975
Adipor2,42,67,50,50,29,58,53,45,54,39,42
Adk,7,1,8,0,3,5,7,8,9,4,3
Adnp2,39,58,19,61,29,47,46,39,26,32,47
Ado,20,40,29,37,42,19,18,41,3,17,27
Adora2b,8,7,6,2,11,15,11,23,8,13,11
Adora3,34,72,55,24,46,45,50,32,38,50,38
Adpgk,194,147,141,173,238,136,87,139,69,133,143
Adprh,291,548,371,497,404,377,406,268,347,256,288
Adprhl2,13,23,33,14,23,15,36,24,7,16,15
Adprm,19,4,24,13,14,6,15,18,10,11,24
Adrb2,1152,545,594,737,802,530,425,702,579,840,978
Adrm1,85,113,108,109,73,101,115,116,62,46,59
Adsl,20,24,17,24,25,48,26,16,23,5,17
Adss,192,141,163,147,165,168,105,176,128,198,183
Adssl1,11,9,8,10,15,19,14,21,12,18,25
Aebp2,27,33,22,10,16,27,43,34,29,26,29
Aen,15,42,22,22,14,36,35,25,29,32,27
Afdn,9,11,10,17,3,6,0,14,11,2,5
Aff1,25,24,34,18,45,50,40,61,46,78,55
Aff4,215,253,169,224,188,223,226,158,174,178,132
Afg1l,33,7,13,12,8,0,7,3,6,7,3
Afg3l1,36,38,61,58,54,79,59,43,75,49,76
Afg3l2,27,26,12,33,34,23,15,29,21,38,25
Aftph,58,103,93,96,65,82,104,82,73,104,109
Aga,19,32,24,32,29,20,25,20,40,17,15
Agap1,40,49,56,35,55,38,75,53,36,51,37
Agap3,14,18,26,16,14,6,6,17,14,13,18
Agfg1,36,31,29,24,34,23,39,34,33,27,39
Agfg2,21,7,5,20,11,9,10,13,8,15,12
Aggf1,23,29,15,13,14,42,16,17,22,27,19
Agl,49,21,39,20,37,32,47,37,41,23,35
Agmo,15,9,16,10,16,4,0,4,2,2,3
Ago1,19,5,22,5,10,11,3,9,11,3,9
Ago2,448,616,404,470,375,369,398,298,372,294,307
Ago3,27,27,12,27,14,17,2,24,9,24,12
Ago4,19,10,8,9,15,15,4,9,14,9,16
Agpat1,12,29,16,8,26,19,18,19,16,23,17
Agpat4,77,160,94,106,95,129,220,130,116,83,92
Agpat5,78,36,45,52,39,98,105,94,78,67,69
Agps,28,60,26,25,21,33,21,22,23,29,22
Agrn,6,6,4,3,2,4,5,4,10,3,9
Agtpbp1,11,14,15,22,19,22,14,18,13,19,19
Agtrap,20,26,35,37,25,30,42,42,46,26,23
Ahctf1,19,41,25,60,30,24,24,24,26,20,43
Ahcy,19,11,27,16,8,13,24,12,14,12,21
Ahcyl1,19,48,41,28,35,33,25,30,44,40,21
Ahcyl2,54,72,99,43,53,71,65,73,84,49,105
Ahi1,2,4,7,4,8,6,7,8,3,7,7
Ahnak,5,1,8,5,8,8,6,16,17,17,31
Ahr,911,947,698,908,858,730,672,562,589,614,618
Ahrr,35,104,41,70,68,47,50,25,43,51,31
Ahsa1,195,72,167,71,54,98,72,205,58,81,60
Ahsa2,147,34,105,30,17,47,22,97,37,48,39
AI413582,59,70,77,82,52,113,69,69,99,60,69
AI467606,14,31,30,16,21,4,12,25,20,12,28
AI597479,3,13,4,5,5,7,13,6,2,7,5
AI837181,3,6,5,6,10,7,9,6,3,11,10
AI987944,34,31,40,35,36,10,10,25,6,13,10
Aida,14,9,11,8,8,9,12,15,14,7,10
Aifm1,12,17,12,29,15,16,26,15,20,26,13
Aifm2,0,12,9,3,10,23,11,17,19,5,13
Aim2,18,18,27,10,19,9,10,18,2,9,11
Aimp1,18,14,23,20,27,18,33,26,27,25,18
Aimp2,9,0,8,2,1,4,3,6,8,5,7
Aip,89,107,105,120,112,73,134,100,107,86,92
Ak2,158,170,182,185,168,314,376,319,341,239,272
Ak3,16,15,10,23,14,23,25,19,23,13,14
Ak6,42,82,108,95,55,119,100,94,119,47,47
Akap10,15,23,19,9,14,20,25,13,9,16,6
Akap11,26,16,26,14,14,8,10,24,14,27,16
Akap13,345,201,315,243,337,194,149,239,196,326,318
Akap5,4,8,3,8,4,9,7,3,3,7,3
Akap8,84,98,79,98,107,64,69,68,60,68,74
Akap8l,60,110,96,75,97,66,48,92,75,31,47
Akap9,119,111,115,83,95,99,61,88,106,91,96
Akip1,15,33,26,24,19,15,10,13,16,13,11
Akirin1,129,199,103,220,151,155,204,198,134,109,128
Akirin2,20,7,8,6,9,15,8,12,4,13,6
Akna,527,203,395,401,496,226,152,349,336,394,333
Akr1a1,246,303,307,304,242,322,350,309,386,244,290
Akr1b10,4,12,9,13,9,8,1,6,3,3,8
Akr1b3,46,80,65,61,55,47,57,49,41,56,55
Akt1,118,83,85,94,72,75,95,88,64,63,102
Akt2,71,109,84,96,67,92,77,67,76,76,66
Akt3,13,9,6,9,9,7,3,6,11,14,5
Aktip,9,13,19,4,10,10,8,13,8,8,7
AL731706.1,2,1,6,3,3,3,5,11,8,6,6
Alas1,375,175,383,108,146,545,597,817,484,424,413
Alcam,4,8,12,8,6,5,6,11,5,7,12
Aldh16a1,30,25,20,20,31,20,28,30,16,34,27
Aldh18a1,8,11,10,12,22,16,9,18,11,20,31
Aldh1b1,5,6,12,10,15,2,2,16,1,3,0
Aldh2,154,153,193,147,164,196,160,187,184,216,193
Aldh3a2,70,87,107,89,130,59,56,72,92,95,65
Aldh3b1,5,8,3,4,5,2,0,0,3,0,0
Aldh4a1,12,12,12,7,5,6,6,10,2,7,6
Aldh9a1,18,26,30,21,29,6,26,16,40,19,15
Aldoa,733,818,964,833,861,945,997,1042,948,1035,1066
Alg1,34,20,33,14,32,27,10,37,35,29,14
Alg10b,21,12,11,12,16,19,11,6,10,21,2
Alg11,12,12,10,3,13,10,12,9,9,4,7
Alg12,15,19,14,15,10,15,15,21,2,9,7
Alg13,6,12,11,13,7,11,15,5,5,10,7
Alg2,4,10,4,6,2,5,5,6,6,13,6
Alg3,0,5,12,14,17,5,6,6,14,11,5
Alg5,15,18,12,21,19,12,16,19,19,10,16
Alg6,6,4,14,5,9,4,3,3,3,0,0
Alg9,4,9,7,3,5,5,8,3,5,12,3
Alkbh1,19,47,28,24,32,54,58,41,41,34,21
Alkbh3,19,41,43,23,35,21,22,19,25,17,29
Alkbh4,1,1,3,0,4,6,5,6,3,3,4
Alkbh5,62,56,66,52,36,74,66,53,84,62,55
Alkbh6,31,41,35,22,35,43,42,34,40,35,43
Alkbh7,5,3,4,1,4,5,4,9,12,6,3
Alox12e,14,25,8,7,13,17,22,23,21,52,22
Alox15,1353,1213,1378,1523,1780,1952,1934,2012,1927,2502,2267
Alox5,356,339,385,432,512,308,246,358,297,363,442
Alox5ap,375,449,404,419,422,629,671,750,862,735,817
Als2,8,13,47,17,16,11,5,16,22,7,3
Alyref,14,10,8,6,5,6,13,11,14,14,10
Ambra1,55,46,44,37,41,32,34,49,36,52,52
Amd1,146,142,170,94,163,93,87,102,96,141,122
Amdhd2,56,25,57,18,38,28,27,63,19,43,19
Amfr,121,110,106,125,73,120,119,75,124,106,89
Amigo1,4,6,5,5,4,1,3,2,7,2,1
Ammecr1l,33,38,39,33,24,29,38,26,16,20,15
Amn1,39,33,20,16,14,21,20,31,27,25,29
Ampd2,39,28,29,35,58,45,34,36,27,59,56
Ampd3,97,51,98,65,109,46,25,52,51,64,66
Amy2a1,27,322,9,41,14,28,6,6,160,0,1
Amz1,40,30,45,43,62,29,21,46,23,61,27
Amz2,19,21,28,21,49,22,28,35,33,30,28
Anapc1,48,51,41,38,67,41,26,36,30,54,25
Anapc10,16,21,14,26,12,10,23,5,16,13,14
Anapc11,28,34,21,33,25,29,35,29,37,48,31
Anapc13,15,18,12,14,14,14,17,7,16,26,21
Anapc15,29,22,37,29,31,26,20,20,19,24,17
Anapc16,27,22,39,29,19,29,37,36,35,14,30
Anapc2,59,31,46,45,61,49,22,38,38,55,32
Anapc4,28,21,31,24,29,11,12,13,18,40,17
Anapc5,55,66,31,53,59,46,50,45,50,66,67
Anapc7,36,25,30,12,14,21,21,13,9,17,23
Angel2,65,54,57,42,52,56,57,58,45,30,67
Ank3,20,35,24,41,49,6,1,11,10,12,5
Ankfy1,53,39,34,38,64,26,42,58,30,65,62
Ankhd1,24,83,54,31,73,28,33,27,37,34,65
Ankib1,4,11,7,15,14,6,8,18,26,10,13
Ankle2,9,16,19,18,18,10,6,17,14,18,15
Ankmy2,7,4,5,9,4,4,3,6,0,8,12
Ankra2,10,9,6,8,14,17,16,24,13,20,16
Ankrd10,30,31,47,33,36,26,16,22,16,27,38
Ankrd11,221,202,217,168,229,175,124,132,130,180,162
Ankrd12,74,91,86,64,74,102,87,68,73,79,96
Ankrd13a,152,132,155,132,106,137,136,117,141,101,120
Ankrd13c,28,47,20,46,37,27,40,23,21,28,30
Ankrd13d,7,4,8,6,6,2,10,5,7,9,16
Ankrd16,28,11,12,17,39,14,9,17,5,34,26
Ankrd17,105,115,81,117,80,92,100,102,116,116,77
Ankrd26,6,7,5,10,4,4,1,3,2,2,0
Ankrd27,18,24,14,22,21,20,20,23,8,14,19
Ankrd33b,509,573,458,366,532,751,543,514,531,601,547
Ankrd39,12,7,19,12,27,5,10,7,7,6,6
Ankrd40,8,22,7,12,20,21,10,9,18,8,19
Ankrd44,271,239,228,239,221,278,211,191,212,236,183
Ankrd46,12,15,28,4,25,9,10,35,9,28,19
Ankrd49,1,11,16,4,10,9,27,9,11,7,19
Ankrd50,6,5,2,4,4,4,3,8,7,4,6
Ankrd52,14,10,15,16,42,22,25,21,20,22,15
Ankrd54,52,40,29,50,39,29,49,38,29,31,20
Ankrd66,31,68,43,72,48,31,21,27,35,24,20
Anks1,56,50,54,49,37,35,31,34,36,43,51
Anks3,35,39,35,45,55,49,38,29,31,33,37
Ankzf1,26,21,34,18,32,15,17,27,20,26,16
Ano6,67,74,88,142,92,75,67,85,88,88,79
Anp32a,32,26,32,33,39,29,34,28,39,53,44
Anp32b,36,32,38,53,28,47,55,28,41,41,45
Anp32e,46,63,59,39,46,58,68,59,86,47,36
Antxr2,547,982,586,967,611,601,796,373,476,442,345
Anxa11,33,36,27,28,41,32,31,30,22,41,49
Anxa2,43,39,28,31,34,62,40,66,45,54,53
Anxa3,4,3,0,4,3,10,15,10,7,11,15
Anxa4,7,22,27,18,13,16,18,20,17,16,19
Anxa5,116,65,90,77,58,137,110,115,119,94,96
Anxa6,619,680,612,800,677,597,664,663,632,592,593
Anxa7,63,98,118,112,76,52,53,67,63,71,37
Aoah,25,29,39,41,39,31,25,32,33,28,60
Aopep,13,7,12,9,16,15,5,7,4,10,1
Aox2,14,9,13,9,8,9,11,8,8,2,5
Ap1ar,10,6,10,6,6,8,1,5,5,10,4
Ap1b1,44,46,44,49,56,44,41,50,48,63,43
Ap1g1,47,75,41,81,73,44,73,41,74,59,48
Ap1g2,23,23,38,45,24,21,25,36,14,24,34
Ap1m1,103,134,114,120,100,147,112,84,90,66,78
Ap1s1,38,52,52,55,36,52,82,69,74,76,54
Ap1s2,151,150,119,163,148,211,197,181,205,232,242
Ap2a1,9,11,14,9,23,16,16,18,15,24,23
Ap2a2,50,40,45,42,56,26,27,31,32,26,41
Ap2b1,59,71,86,53,97,50,90,50,53,62,32
Ap2m1,143,175,146,206,163,148,168,141,163,144,137
Ap2s1,66,80,54,85,48,58,96,70,114,79,66
Ap3b1,74,63,79,73,86,38,52,55,47,55,47
Ap3d1,95,116,145,84,108,76,96,94,79,101,76
Ap3m1,16,31,23,32,42,20,34,19,36,16,16
Ap3m2,12,5,4,7,10,7,1,8,9,13,6
Ap3s1,27,65,21,68,38,66,64,38,63,76,50
Ap3s2,11,11,6,5,7,9,4,9,2,14,5
Ap4b1,26,36,17,5,13,23,12,16,8,10,15
Ap4m1,16,10,10,7,13,8,2,13,9,5,3
Ap4s1,10,18,10,7,21,19,15,16,16,24,19
Ap5b1,12,7,17,6,16,9,12,13,6,8,17
Ap5m1,13,20,39,48,38,14,13,36,26,15,17
Ap5z1,23,9,21,26,18,20,11,15,12,15,24
Apaf1,55,30,43,71,69,26,37,42,60,60,52
Apba3,16,16,28,10,13,10,4,20,8,11,9
Apbb1ip,149,148,168,115,144,174,140,143,135,210,236
Apbb3,48,11,33,14,19,30,11,14,21,23,24
Apc,25,25,34,35,19,13,16,25,17,24,22
Apeh,50,27,40,31,57,29,30,30,31,27,43
Apex1,6,5,5,6,4,12,22,28,11,9,24
Aph1a,25,20,16,11,19,11,24,11,22,19,29
Aph1b,14,11,14,22,20,21,12,22,21,13,14
Aph1c,16,33,26,18,28,24,5,20,26,29,14
Api5,132,188,161,187,172,109,143,154,144,83,100
Apip,10,14,6,6,7,3,3,8,12,8,6
Aplp2,87,65,77,62,81,105,145,85,70,98,78
Apmap,34,37,37,32,29,88,92,75,105,43,97
Apobec3,94,41,78,78,88,89,82,95,82,120,68
Apobr,274,361,294,296,371,274,198,295,234,306,272
Apoe,70,108,113,63,142,65,51,82,40,74,44
Apool,15,9,11,4,18,6,9,8,8,12,2
Apopt1,6,16,10,11,6,11,14,11,19,8,6
Appbp2,29,64,29,29,17,36,41,42,37,36,34
Appl1,50,36,63,72,71,50,62,94,52,94,81
Appl2,47,37,37,66,44,10,14,13,16,32,15
Aprt,106,134,147,149,139,161,162,109,181,163,137
Aptx,27,21,19,23,28,19,23,14,25,22,20
Aqp9,39,11,25,22,19,35,39,57,57,48,66
Aqr,64,78,50,69,53,60,64,42,57,42,50
Araf,76,89,75,97,68,73,70,63,87,66,36
Arap1,404,306,349,285,356,338,290,457,406,406,348
Arap3,252,164,211,155,243,351,393,363,343,377,468
Arcn1,91,183,112,138,124,144,105,101,113,86,103
Arel1,24,19,52,44,60,21,20,43,19,27,34
Arf1,430,743,544,515,597,652,666,533,488,493,507
Arf2,66,44,104,29,75,88,66,196,58,75,130
Arf3,76,84,91,99,55,42,82,73,113,59,38
Arf4,489,560,451,548,437,780,880,753,856,717,801
Arf5,46,59,33,55,35,42,55,31,59,40,56
Arf6,19,22,23,13,12,24,15,18,26,25,25
Arfgap1,44,53,43,37,49,28,23,26,26,35,50
Arfgap2,64,166,160,121,98,99,135,118,101,72,100
Arfgap3,10,30,7,8,11,24,12,13,17,9,10
Arfgef1,59,78,77,79,67,91,154,120,95,84,117
Arfgef2,58,139,63,75,44,75,88,64,58,47,54
Arfip1,28,39,48,30,46,17,22,48,51,40,49
Arfip2,11,4,9,6,6,2,2,11,3,7,3
Arfrp1,95,102,117,82,63,94,101,81,91,49,82
