gene,BM_1,BM_2,BM_3,Blood_1,Blood_2,Blood_3,Blood_4,SP_1,SP_2,SP_3,SP_4,Lung_1,Lung_2,Lung_3,Skin_1,Skin_2,Skin_4,Colon_1,Colon_2,Colon_4,SI_1,SI_2,SI_3,SI_4
9530068E07Rik,146,162,148,121,143,135,123,97,84,127,111,162,103,71,159,109,103,151,147,140,140,133,123,190
9530077C05Rik,15,5,10,2,0,2,5,2,8,0,8,0,0,0,0,0,3,0,2,3,26,10,17,11
9830107B12Rik,51,61,65,217,191,202,177,179,197,211,175,303,380,200,296,308,396,508,516,370,438,359,387,484
9930021J03Rik,13,12,17,27,41,11,12,24,18,27,24,13,21,17,20,16,10,8,16,16,10,3,10,8
9930104L06Rik,16,16,11,9,11,13,16,20,9,9,20,3,0,1,12,15,30,14,14,11,9,11,4,8
9930111J21Rik1,3,3,7,9,10,17,14,4,16,21,4,0,0,1,6,10,10,2,2,1,17,26,19,26
9930111J21Rik2,22,18,15,71,48,53,57,61,84,91,79,3,8,22,9,16,39,13,12,11,45,64,26,38
A130010J15Rik,7,6,7,15,7,5,16,11,6,6,9,2,5,0,5,8,10,4,6,3,3,9,9,4
A430005L14Rik,17,21,25,6,15,7,12,8,8,17,13,3,4,1,24,25,23,18,16,15,24,11,10,19
A530064D06Rik,16,18,14,93,76,71,74,101,121,63,66,84,72,65,160,143,147,175,143,125,152,160,155,202
A630001G21Rik,19,28,39,17,16,23,15,22,9,26,12,10,23,23,17,13,11,12,17,7,19,15,19,14
A630089N07Rik,4,7,6,0,0,3,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,1
AA467197,1,0,2,1,1,0,2,0,0,0,0,14,18,17,4,4,3,2,2,1,0,1,1,1
Aaas,21,39,24,14,7,8,13,11,11,11,23,5,1,2,10,18,1,14,20,25,23,13,20,18
Aacs,60,52,44,38,49,38,38,39,40,46,43,10,28,19,17,15,29,41,64,32,85,35,55,64
Aagab,115,99,87,83,94,103,104,87,143,110,97,60,25,56,62,31,70,83,84,76,123,93,94,88
Aak1,28,36,26,25,33,17,20,22,34,24,40,7,12,12,19,10,22,19,20,17,12,22,27,14
Aamdc,10,11,16,11,10,16,14,9,17,3,13,9,2,7,6,6,1,11,8,5,8,7,9,4
Aamp,172,159,185,173,222,210,201,137,204,180,176,225,238,225,241,226,228,206,224,186,228,196,220,203
Aar2,11,8,24,5,5,11,18,9,7,15,9,17,12,2,31,35,17,34,17,28,26,36,20,37
Aars,23,22,24,0,0,0,0,2,0,15,4,1,0,0,14,2,6,20,6,17,42,36,29,14
Aars2,7,7,12,3,0,6,7,0,2,1,1,5,0,0,0,3,1,11,6,9,4,2,4,0
Aarsd1,40,44,40,5,3,8,9,9,9,11,14,2,5,0,7,9,12,21,18,7,21,11,15,16
Aasdh,5,8,8,1,0,0,5,4,3,1,1,3,0,0,0,1,9,9,8,4,6,2,5,8
Aasdhppt,22,24,26,15,11,8,8,19,15,17,20,10,21,10,12,12,24,10,13,16,15,7,4,16
Aatf,16,20,15,16,20,31,34,27,22,55,25,4,8,5,18,18,22,10,16,30,12,30,23,15
AB124611,525,426,462,986,884,819,784,705,771,559,640,570,616,506,236,215,191,369,317,331,16,29,62,50
Abca1,3,3,13,8,22,15,16,14,27,31,19,11,14,13,225,316,216,23,14,31,10,14,17,8
Abca13,23,41,38,1,2,0,4,1,8,1,2,4,0,0,1,6,0,4,5,5,0,7,2,0
Abca2,38,28,32,13,22,22,21,18,15,6,22,3,27,21,9,16,18,2,11,14,6,15,6,6
Abca3,7,9,11,29,11,11,36,10,21,24,14,9,4,1,6,6,15,24,33,22,7,14,15,16
Abca7,72,74,69,79,108,82,92,92,119,138,133,79,77,45,86,79,121,77,71,114,55,44,71,64
Abcb10,78,92,79,21,20,24,27,30,41,35,47,6,2,11,8,11,30,25,12,26,13,7,20,37
Abcb1a,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,7,6
Abcb6,6,9,8,1,0,1,3,3,0,2,1,0,1,0,6,4,7,1,0,7,3,5,1,4
Abcb7,24,17,22,4,8,14,20,25,5,23,19,14,15,6,10,6,7,18,24,21,16,20,21,20
Abcb8,10,6,21,1,7,0,0,6,2,3,1,1,2,3,7,0,1,0,2,3,1,7,1,8
Abcb9,4,4,4,1,0,3,4,2,2,8,5,2,1,1,0,2,6,3,6,8,0,7,7,5
Abcc1,55,32,52,38,32,49,36,34,55,57,45,94,114,133,171,175,259,71,101,112,65,58,60,41
Abcc10,1,7,5,3,3,6,9,0,2,4,3,0,0,0,3,2,6,2,3,6,0,0,9,1
Abcc2,16,25,26,43,50,54,53,33,56,62,30,51,21,21,4,2,3,16,14,20,25,16,39,13
Abcc4,45,42,47,19,8,17,10,3,21,32,9,12,8,5,8,7,19,8,15,17,13,17,12,12
Abcc5,90,70,49,113,108,82,90,71,81,123,78,38,41,33,20,19,57,31,36,34,28,36,29,25
Abcd1,92,84,103,89,87,70,76,65,97,131,92,74,31,48,30,12,52,37,37,33,33,31,39,37
Abcd2,60,80,93,85,55,122,121,78,106,140,80,14,31,12,51,29,58,48,83,65,89,55,49,51
Abcd3,33,34,37,1,18,5,3,9,4,5,4,1,0,0,3,1,3,12,10,13,23,20,14,6
Abcd4,4,5,5,11,2,11,7,9,11,15,15,1,4,0,3,8,11,12,4,8,14,2,5,9
Abce1,71,57,70,17,8,17,42,42,46,32,41,20,7,26,79,63,56,57,49,46,36,60,68,76
Abcf1,59,60,62,39,50,38,51,50,54,83,61,34,34,22,74,64,52,76,57,47,45,52,46,49
Abcf2,37,43,39,13,16,8,18,18,18,9,10,2,5,1,34,51,33,26,17,15,43,40,52,43
Abcf3,33,42,36,31,41,28,33,20,56,21,39,11,23,28,43,51,60,37,38,25,52,42,51,33
Abcg1,100,84,103,177,198,135,97,186,183,124,132,17,44,36,43,71,46,100,103,108,76,107,71,56
Abcg2,4,3,6,9,15,10,7,12,0,17,5,0,9,5,4,4,2,10,12,8,43,49,40,68
Abcg3,39,48,37,143,141,114,163,194,245,155,172,56,45,51,26,25,29,58,93,125,127,112,139,97
Abhd10,44,49,47,25,25,31,13,36,32,38,22,9,5,13,35,36,28,16,10,25,28,26,22,12
Abhd11,31,36,41,20,24,38,19,14,42,35,11,18,18,15,10,5,14,12,11,20,11,13,18,14
Abhd12,11,7,16,4,2,1,8,17,23,21,4,8,14,5,3,7,4,6,12,16,15,19,15,17
Abhd13,23,18,18,7,25,16,15,29,24,17,32,1,5,13,19,35,29,9,6,8,17,11,21,10
Abhd14b,13,14,16,13,26,21,18,11,13,13,8,10,20,7,4,13,0,19,12,5,8,3,10,11
Abhd15,12,14,8,13,14,19,22,2,15,21,23,0,0,1,0,2,3,5,0,8,4,1,3,2
Abhd16a,76,86,82,91,92,91,81,73,56,95,64,60,85,70,99,96,68,146,103,127,93,127,133,116
Abhd17a,15,12,22,9,20,18,20,33,19,21,18,7,3,11,4,2,3,10,5,7,1,6,3,3
Abhd17b,24,22,33,25,33,48,41,73,27,17,47,13,13,23,25,15,48,9,8,7,9,10,9,10
Abhd17c,17,33,18,16,18,8,14,38,13,15,13,3,11,8,7,3,33,9,9,15,9,17,10,7
Abhd18,15,10,21,14,15,19,7,16,25,13,5,9,3,0,7,4,6,12,9,10,9,1,11,0
Abhd2,77,88,60,62,77,90,91,62,78,89,83,35,86,61,94,77,123,43,69,68,54,38,38,44
Abhd4,21,20,29,53,23,29,45,20,44,46,29,33,14,20,14,2,15,19,18,22,9,14,48,24
Abhd5,55,77,89,23,28,24,24,20,15,20,22,12,9,15,54,61,29,22,32,10,30,17,18,23
Abhd8,10,6,9,7,4,0,1,2,1,1,2,0,0,2,2,0,0,15,2,1,4,9,7,8
Abi1,170,133,143,194,167,148,170,212,165,177,239,137,104,129,272,228,185,225,281,222,209,200,174,194
Abi3,2,1,0,1,3,0,0,7,5,1,9,0,0,0,0,2,6,33,38,36,229,163,222,133
Abl1,29,23,21,7,12,23,11,5,17,25,27,6,4,12,6,1,16,18,23,23,49,27,41,40
Abl2,12,14,11,9,17,17,20,7,14,25,11,8,1,20,8,14,33,3,9,17,5,5,12,11
Abr,95,115,135,169,141,158,140,192,156,162,131,82,115,114,43,55,95,238,218,146,666,551,531,625
Abracl,153,148,146,108,84,113,120,183,100,89,100,91,96,110,110,106,106,74,68,69,112,108,82,121
Abraxas1,11,13,8,5,0,2,1,1,4,0,6,1,0,0,1,0,3,4,1,4,6,0,4,0
Abraxas2,73,59,59,89,73,56,97,73,87,103,114,38,51,57,94,69,88,79,88,84,109,97,80,82
Abt1,21,12,15,12,22,10,10,12,3,3,19,14,25,17,13,16,17,28,38,33,25,19,25,20
Abtb1,82,85,86,133,130,135,119,93,116,101,134,70,40,41,17,21,30,22,32,42,17,23,34,13
Abtb2,42,37,34,60,56,31,35,68,35,45,47,77,101,120,155,169,131,129,94,125,35,43,42,39
AC159819.1,2,0,4,3,6,0,0,0,3,6,0,4,8,3,0,2,3,2,0,1,0,3,0,1
Acaa1a,103,96,124,124,192,121,145,126,174,158,164,132,143,134,51,35,45,107,92,143,119,133,135,143
Acaa2,70,84,96,46,63,86,89,43,56,59,69,42,23,25,14,15,20,54,24,56,26,36,43,60
Acaca,21,27,21,6,8,14,5,12,11,14,3,2,3,5,12,6,4,1,9,11,11,6,7,10
Acad11,12,23,22,5,3,14,0,14,5,14,5,0,0,2,2,0,0,0,1,9,12,14,18,7
Acad12,2,0,2,5,10,5,2,4,4,4,10,3,1,5,6,0,5,1,11,1,6,1,7,1
Acad8,11,19,8,10,11,7,4,20,11,5,3,3,1,0,5,5,3,12,9,11,7,7,8,15
Acad9,32,22,25,14,4,21,11,1,2,17,13,5,8,5,15,15,3,7,3,11,12,6,11,1
Acadl,118,98,120,117,97,108,81,147,102,82,61,58,76,56,42,33,24,51,67,54,19,31,31,30
Acadm,69,83,68,129,113,105,109,115,109,79,93,58,23,56,37,37,41,57,55,58,31,35,48,37
Acads,16,22,22,11,12,25,16,16,6,27,26,5,2,7,3,4,5,14,14,15,11,15,15,11
Acadsb,29,29,29,53,34,33,28,56,27,46,58,29,5,24,25,32,12,47,37,38,17,14,15,12
Acadvl,67,51,55,37,50,48,45,39,64,81,46,35,73,27,38,33,29,64,68,69,52,60,40,48
Acap1,121,133,119,98,85,106,71,101,106,149,108,63,59,55,90,69,29,173,152,159,271,167,218,208
Acap2,119,116,100,153,137,158,116,125,138,168,131,76,79,84,92,92,128,74,86,85,71,40,49,41
Acap3,30,46,20,22,26,32,25,24,23,24,27,11,18,5,14,15,12,11,13,20,2,8,2,2
Acat1,81,76,74,72,45,57,55,79,55,35,61,71,37,46,44,40,19,70,47,55,38,71,70,50
Acat2,18,18,17,9,3,8,2,12,2,1,11,0,0,0,16,17,2,26,20,8,23,24,21,14
Acbd3,34,41,35,55,40,35,29,49,43,39,27,42,56,51,42,40,66,17,28,23,31,16,20,30
Acbd4,0,5,4,4,0,1,7,2,7,9,6,3,5,2,6,4,0,3,3,3,1,6,6,0
Acbd5,32,32,43,77,81,70,76,53,80,95,79,25,33,14,78,74,90,32,66,44,45,69,55,47
Acbd6,19,14,18,7,10,11,14,9,16,6,11,3,8,4,3,4,7,11,8,7,1,2,7,8
Accs,6,5,7,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,5,1,1,2,4,0
Acd,44,48,49,30,31,25,26,31,19,18,28,17,12,25,19,17,9,26,46,33,63,43,45,53
Ace,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,11,10,11
Acer3,55,80,82,44,26,38,57,43,49,65,32,25,26,47,38,14,13,53,44,58,173,136,97,134
Acin1,113,102,106,133,148,172,112,198,140,176,164,51,57,71,71,81,120,63,72,65,82,55,62,60
Acly,152,146,174,156,165,129,196,171,168,238,142,179,129,96,125,106,52,188,178,155,186,191,197,170
Aco1,13,22,16,7,7,15,7,4,10,16,9,4,0,4,0,2,5,1,12,4,6,6,7,5
Aco2,50,66,62,34,38,23,28,46,24,31,27,35,20,24,59,43,39,62,65,68,85,72,66,67
Acod1,2,0,1,1,1,1,1,1,0,0,3,2471,2128,2955,310,344,208,1539,1078,1444,585,835,953,1009
Acot11,3,5,5,11,11,12,12,9,4,10,6,5,18,7,10,5,26,5,15,9,2,2,0,10
Acot13,21,18,21,3,6,7,4,7,8,10,3,5,4,8,3,2,1,4,7,2,14,6,7,9
Acot2,15,14,11,14,12,21,9,22,8,14,10,1,4,9,8,5,7,5,6,7,34,6,14,21
Acot7,74,82,117,113,99,106,109,86,111,103,101,91,58,98,49,74,45,108,125,120,95,100,117,136
Acot8,24,24,23,17,28,21,14,27,21,18,23,3,10,2,14,4,20,15,14,6,12,7,21,9
Acot9,108,122,123,154,161,116,152,135,128,135,123,202,156,165,163,131,141,132,139,139,126,150,125,144
Acox1,22,27,25,11,13,22,14,13,13,17,16,6,11,4,7,16,9,26,25,26,60,26,34,49
Acox3,59,52,70,78,52,62,53,71,64,101,68,22,34,27,6,13,9,28,41,17,84,76,83,46
Acp1,78,72,71,44,39,41,43,64,56,26,32,32,16,18,16,21,16,25,40,44,32,34,32,54
Acp2,23,12,15,11,21,16,22,17,34,24,16,44,30,35,86,75,77,83,52,57,78,68,54,55
Acp5,28,20,27,10,20,7,9,23,24,16,34,5,8,2,2,2,5,25,49,38,487,402,393,569
Acp6,16,26,19,8,5,11,6,3,9,17,8,4,0,3,1,2,1,5,11,16,12,16,11,19
Acpp,22,33,35,40,43,52,50,36,57,34,31,53,30,48,40,36,115,364,367,258,190,171,176,149
Acrbp,12,8,7,17,32,11,21,50,23,26,21,2,5,1,15,13,22,4,8,5,13,6,5,7
Acsf3,10,8,10,4,8,0,2,9,7,10,9,2,4,9,1,2,7,7,4,4,4,8,15,8
Acsl1,41,36,60,11,17,17,19,9,13,19,25,1,7,3,7,5,4,11,7,3,11,22,22,9
Acsl3,1,2,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,4,6,4,4,3,7,3
Acsl4,88,97,98,151,176,154,192,199,162,197,199,274,252,338,313,373,257,191,205,187,163,149,149,208
Acsl5,97,94,102,47,52,60,61,46,58,53,57,46,45,82,51,63,54,63,78,54,135,97,108,134
Acss1,81,73,98,174,238,258,160,277,271,211,164,71,93,58,42,21,33,143,137,160,21,57,47,25
Acss2,23,19,14,27,28,29,16,4,22,28,20,6,0,13,3,2,6,15,10,9,24,22,35,27
Acta1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,189,33,11,0,0,9,0,0,0,0
Acta2,10,7,6,22,24,28,15,12,13,5,13,10,17,9,19,35,42,13,20,15,10,12,25,14
Actb,6417,6859,7338,11854,14737,13450,11599,12022,9706,12171,12093,15716,22027,24757,19662,22162,24544,10950,11818,11700,5469,7503,8049,6207
Actg1,6951,5698,5517,8095,7978,6476,6475,7082,6200,5513,5919,28676,30168,29665,17568,17938,12698,16307,16742,15478,11229,13494,11866,11568
Actl6a,47,60,66,16,20,25,16,16,29,38,32,7,18,13,54,37,50,41,31,21,26,25,30,34
Actn1,28,28,29,24,19,9,19,17,10,18,9,12,9,7,2,2,4,9,7,7,28,23,29,20
Actn4,148,170,127,57,56,73,28,45,84,118,59,50,27,39,136,157,70,116,91,128,98,115,139,148
Actr10,84,74,102,62,54,82,57,65,58,74,56,92,19,57,111,87,78,79,54,58,57,58,69,61
Actr1a,85,89,92,98,124,95,143,111,126,125,116,82,118,77,160,156,103,121,105,120,93,95,111,87
Actr1b,46,34,44,30,38,23,26,32,36,23,23,9,4,43,32,36,16,21,20,39,42,42,25,51
Actr2,550,539,533,715,746,738,736,1032,653,634,729,720,895,1011,760,804,826,644,665,650,606,681,632,621
Actr3,2200,1900,1967,2131,2194,2249,2322,1575,2384,2189,2344,2254,2232,2130,3516,3398,2446,3115,2961,2875,2605,3376,2757,3226
Actr5,16,7,10,13,3,9,8,11,16,14,10,8,4,8,7,1,3,0,3,1,5,9,1,2
Actr6,21,10,20,15,8,8,3,12,10,2,10,0,0,0,5,3,25,1,5,7,5,3,7,7
Actr8,68,73,59,36,36,16,41,41,40,39,41,5,5,6,22,25,16,12,12,18,34,16,39,13
Acvr1b,30,25,25,21,44,31,31,51,47,21,37,6,19,4,4,12,21,7,11,5,23,20,24,20
Acvr2a,3,2,4,2,7,14,12,26,21,9,3,4,3,0,7,0,23,3,5,5,0,3,3,5
Acy1,8,9,8,3,6,5,1,12,11,4,6,0,7,2,4,2,1,9,3,9,11,1,8,5
